symbol,_priceFormat,_priceFormatType,_tickSize,buyFillId,sellFillId,qty,buyPrice,sellPrice,pnl,boughtTimestamp,soldTimestamp,duration
MNQM2,-2,0,0.25,892959614,892959646,1,12524.75,12487.00,$(75.50),06/07/2022 00:20:45,06/07/2022 01:25:45,1h 5min 
MNQM2,-2,0,0.25,892959666,892959714,1,12414.50,12555.00,$281.00,06/07/2022 09:32:20,06/07/2022 10:05:22,33min 1sec
MNQM2,-2,0,0.25,892959747,892959785,1,12602.50,12572.75,$(59.50),06/07/2022 11:41:43,06/07/2022 11:49:27,7min 43sec
MNQM2,-2,0,0.25,892959797,892959845,1,12584.50,12579.75,$(9.50),06/07/2022 11:54:05,06/07/2022 12:21:18,27min 13sec
MNQM2,-2,0,0.25,892959902,892959865,1,12704.25,12686.25,$(36.00),06/07/2022 14:34:15,06/07/2022 14:22:46,11min 29sec
MNQM2,-2,0,0.25,892959965,892959918,1,12647.75,12691.25,$87.00,06/07/2022 14:47:38,06/07/2022 14:37:44,9min 54sec
MNQM2,-2,0,0.25,898429040,898429095,1,12624.25,12705.25,$162.00,06/08/2022 03:08:18,06/08/2022 07:43:10,4h 34min 52sec
MNQM2,-2,0,0.25,898429142,898429175,1,12731.25,12707.00,$(48.50),06/08/2022 10:55:56,06/08/2022 10:58:56,3min 
MNQM2,-2,0,0.25,898429191,898429229,1,12712.00,12709.50,$(5.00),06/08/2022 11:00:08,06/08/2022 11:09:13,9min 5sec
MNQM2,-2,0,0.25,898429270,898429297,1,12628.00,12605.50,$(45.00),06/08/2022 12:53:05,06/08/2022 13:30:54,37min 48sec
MNQM2,-2,0,0.25,898429327,898429409,1,12606.75,12644.75,$76.00,06/08/2022 13:31:33,06/08/2022 15:26:47,1h 55min 14sec
MNQM2,-2,0,0.25,898429503,898429477,1,12657.25,12618.25,$(78.00),06/09/2022 04:49:45,06/09/2022 03:07:25,1h 42min 20sec
MNQM2,-2,0,0.25,898429552,898429604,1,12533.50,12648.50,$230.00,06/09/2022 09:15:12,06/09/2022 09:54:19,39min 7sec
MNQM2,-2,0,0.25,898429625,898429658,1,12127.25,12108.25,$(38.00),06/10/2022 08:30:57,06/10/2022 08:32:27,1min 30sec
MNQM2,-2,0,0.25,898429674,898429711,1,12100.75,12052.50,$(96.50),06/10/2022 08:32:57,06/10/2022 08:34:29,1min 31sec
MNQM2,-2,0,0.25,898429727,898429766,1,12078.50,12045.25,$(66.50),06/10/2022 08:34:37,06/10/2022 08:35:04,27sec
MNQM2,-2,0,0.25,898429783,898429817,1,11368.75,11342.50,$(52.50),06/13/2022 10:54:06,06/13/2022 11:01:19,7min 13sec
MNQM2,-2,0,0.25,898429833,898429860,1,11346.75,11334.50,$(24.50),06/13/2022 11:02:23,06/13/2022 11:03:34,1min 11sec
MNQM2,-2,0,0.25,898429880,898429908,1,11320.75,11391.00,$140.50,06/13/2022 11:10:27,06/13/2022 11:20:52,10min 24sec
MNQM2,-2,0,0.25,898429972,898429924,1,11394.00,11430.00,$72.00,06/13/2022 11:54:42,06/13/2022 11:41:09,13min 32sec
MNQM2,-2,0,0.25,906674104,906674078,1,11526.50,11476.25,$(100.50),06/13/2022 12:39:02,06/13/2022 12:34:34,4min 27sec
MNQM2,-2,0,0.25,906674158,906674120,1,11469.00,11506.75,$75.50,06/13/2022 12:48:25,06/13/2022 12:40:57,7min 28sec
MNQM2,-2,0,0.25,906674170,906674192,1,11338.25,11288.25,$(100.00),06/13/2022 15:18:53,06/13/2022 15:30:39,11min 45sec
MNQM2,-2,0,0.25,906674208,906674246,1,11296.00,11307.50,$23.00,06/13/2022 15:30:58,06/13/2022 16:03:03,32min 5sec
MNQM2,-2,0,0.25,906674301,906674263,1,11380.75,11347.75,$(66.00),06/13/2022 20:34:11,06/13/2022 18:03:56,2h 30min 14sec
MNQU2,-2,0,0.25,906674392,906674313,1,11435.00,11417.75,$(34.50),06/14/2022 00:00:36,06/13/2022 20:43:26,3h 17min 10sec
MNQU2,-2,0,0.25,906674401,906674345,1,11435.00,11408.00,$(54.00),06/14/2022 00:00:36,06/13/2022 20:57:14,3h 3min 22sec
MNQU2,-2,0,0.25,906674462,906674420,1,11469.00,11461.50,$(15.00),06/14/2022 00:05:44,06/14/2022 00:03:15,2min 29sec
MNQU2,-2,0,0.25,906674513,906674484,1,11486.75,11477.25,$(19.00),06/14/2022 01:06:44,06/14/2022 00:10:13,56min 31sec
MNQU2,-2,0,0.25,906674555,906674584,1,11331.75,11301.50,$(60.50),06/14/2022 09:42:31,06/14/2022 09:44:45,2min 14sec
MNQU2,-2,0,0.25,906674606,906674641,1,11328.00,11302.50,$(51.00),06/14/2022 09:48:41,06/14/2022 09:52:11,3min 30sec
MNQU2,-2,0,0.25,906674688,906674725,1,11316.25,11290.50,$(51.50),06/14/2022 10:22:47,06/14/2022 10:30:29,7min 41sec
MNQU2,-2,0,0.25,906674741,906674778,1,11301.25,11280.50,$(41.50),06/14/2022 10:31:02,06/14/2022 10:42:48,11min 45sec
MNQU2,-2,0,0.25,906674794,906674841,1,11280.50,11269.75,$(21.50),06/14/2022 10:43:26,06/14/2022 15:12:17,4h 28min 51sec
MNQU2,-2,0,0.25,910478048,906674949,1,11476.25,11455.25,$(42.00),06/15/2022 07:34:26,06/15/2022 04:40:28,2h 53min 58sec
MNQU2,-2,0,0.25,910478097,910478063,1,11513.00,11481.25,$(63.50),06/15/2022 08:50:37,06/15/2022 07:53:35,57min 1sec
MNQU2,-2,0,0.25,910478199,910478140,1,11535.75,11499.75,$(72.00),06/15/2022 09:42:00,06/15/2022 08:54:29,47min 30sec
MNQU2,-2,0,0.25,910478252,910478215,1,11559.75,11533.75,$(52.00),06/15/2022 10:07:09,06/15/2022 09:46:05,21min 4sec
MNQU2,-2,0,0.25,910478300,910478272,1,11603.50,11567.50,$(72.00),06/15/2022 14:00:30,06/15/2022 10:07:56,3h 52min 33sec
MNQU2,-2,0,0.25,910478425,910478320,1,11478.50,11571.50,$186.00,06/15/2022 14:09:47,06/15/2022 14:02:32,7min 14sec
MNQU2,-2,0,0.25,910478644,910478529,1,11409.25,11558.50,$298.50,06/15/2022 14:32:47,06/15/2022 14:20:34,12min 13sec
MNQU2,-2,0,0.25,910478695,910478672,1,11614.75,11564.75,$(100.00),06/15/2022 14:38:59,06/15/2022 14:38:44,14sec
MNQU2,-2,0,0.25,910478843,910478811,1,11754.50,11712.50,$(84.00),06/15/2022 15:32:07,06/15/2022 15:27:01,5min 5sec
MNQU2,-2,0,0.25,910478886,910478859,1,11794.00,11774.50,$(39.00),06/15/2022 15:35:19,06/15/2022 15:34:26,52sec
MNQU2,-2,0,0.25,910478934,910478902,1,11708.25,11773.25,$130.00,06/15/2022 15:39:15,06/15/2022 15:35:32,3min 43sec
MNQU2,-2,0,0.25,910478950,912248002,1,11672.75,11636.50,$(72.50),06/15/2022 15:44:10,06/15/2022 15:45:20,1min 10sec
MNQU2,-2,0,0.25,912248018,912248055,1,11661.00,11634.75,$(52.50),06/15/2022 15:45:58,06/15/2022 15:50:11,4min 13sec
MNQU2,-2,0,0.25,912248072,912248115,1,11635.00,11629.50,$(11.00),06/15/2022 15:50:43,06/15/2022 16:02:37,11min 54sec
MNQU2,-2,0,0.25,912248150,912248186,1,11304.75,11405.50,$201.50,06/16/2022 07:55:56,06/16/2022 08:40:36,44min 39sec
MNQU2,-2,0,0.25,912248230,912248263,1,11303.50,11300.50,$(6.00),06/16/2022 09:35:59,06/16/2022 09:36:50,51sec
MNQU2,-2,0,0.25,912248290,912248316,1,11261.50,11235.00,$(53.00),06/16/2022 09:39:08,06/16/2022 10:01:04,21min 55sec
MNQU2,-2,0,0.25,912248332,912248370,1,11247.75,11245.50,$(4.50),06/16/2022 10:01:10,06/16/2022 10:03:06,1min 56sec
MNQU2,-2,0,0.25,912248397,912248429,1,11231.75,11226.50,$(10.50),06/16/2022 10:04:45,06/16/2022 10:22:28,17min 43sec
MNQU2,-2,0,0.25,912248474,912248505,1,11211.75,11161.75,$(100.00),06/16/2022 10:36:16,06/16/2022 10:44:22,8min 5sec
MNQU2,-2,0,0.25,912248626,912248540,1,11186.25,11207.00,$41.50,06/16/2022 11:37:28,06/16/2022 11:14:28,22min 59sec
MNQU2,-2,0,0.25,912248648,912248680,1,11093.75,11185.75,$184.00,06/16/2022 14:33:48,06/16/2022 16:07:47,1h 33min 59sec
MNQU2,-2,0,0.25,912248770,912248833,1,11166.00,11365.00,$398.00,06/17/2022 10:34:15,06/17/2022 13:09:49,2h 35min 33sec
MNQU2,-2,0,0.25,912248864,912248907,1,11353.75,11354.75,$2.00,06/17/2022 13:42:11,06/17/2022 13:44:57,2min 46sec
MNQU2,-2,0,0.25,912248923,912248962,1,11332.00,11341.00,$18.00,06/17/2022 13:46:20,06/17/2022 14:05:07,18min 47sec
MNQU2,-2,0,0.25,916509015,916509115,1,11327.75,11320.50,$(14.50),06/17/2022 14:32:21,06/17/2022 15:05:41,33min 19sec
MNQU2,-2,0,0.25,916509151,916509206,1,11326.25,11294.75,$(63.00),06/17/2022 15:06:49,06/17/2022 15:19:12,12min 22sec
MNQU2,-2,0,0.25,916509233,916509270,1,11340.00,11312.00,$(56.00),06/17/2022 15:36:31,06/17/2022 15:43:50,7min 18sec
MNQU2,-2,0,0.25,916509286,916509313,1,11311.00,11291.75,$(38.50),06/17/2022 15:44:23,06/17/2022 15:52:12,7min 48sec
MNQU2,-2,0,0.25,916509329,916509376,1,11303.75,11290.75,$(26.00),06/17/2022 15:52:23,06/17/2022 15:59:59,7min 36sec
MNQU2,-2,0,0.25,916509433,916509481,1,11302.50,11302.50,$0.00,06/19/2022 21:31:29,06/19/2022 21:44:56,13min 26sec
MNQU2,-2,0,0.25,916509578,916509556,1,11615.00,11564.75,$(100.50),06/22/2022 09:57:10,06/22/2022 09:54:13,2min 56sec
MNQU2,-2,0,0.25,916509659,916509607,1,11630.75,11601.75,$(58.00),06/22/2022 10:14:06,06/22/2022 10:01:03,13min 2sec
MNQU2,-2,0,0.25,916509763,916509719,1,11707.50,11681.25,$(52.50),06/22/2022 14:08:53,06/22/2022 10:23:04,3h 45min 49sec
MNQU2,-2,0,0.25,922817015,916509934,1,11673.25,11669.75,$(7.00),06/23/2022 10:06:29,06/23/2022 06:42:45,3h 23min 43sec
MNQU2,-2,0,0.25,922817139,922817079,1,11712.75,11707.75,$(10.00),06/23/2022 10:55:09,06/23/2022 10:40:40,14min 29sec
MNQU2,-2,0,0.25,922817207,922817155,1,11578.00,11728.25,$300.50,06/23/2022 12:47:15,06/23/2022 10:57:23,1h 49min 52sec
MNQU2,-2,0,0.25,922817317,922817267,1,11688.50,11681.50,$(14.00),06/23/2022 15:14:00,06/23/2022 15:09:01,4min 58sec
MNQU2,-2,0,0.25,922817401,922817364,1,11730.50,11701.50,$(58.00),06/23/2022 15:34:12,06/23/2022 15:29:19,4min 52sec
MNQU2,-2,0,0.25,922817449,922817422,1,11867.75,11851.50,$(32.50),06/24/2022 09:32:02,06/24/2022 09:31:10,51sec
MNQU2,-2,0,0.25,922817475,922817524,1,12047.50,12050.75,$6.50,06/24/2022 15:14:48,06/24/2022 15:32:56,18min 7sec
MNQU2,-2,0,0.25,922817592,922817628,1,12120.50,12070.50,$(100.00),06/27/2022 09:34:44,06/27/2022 09:41:59,7min 14sec
MNQU2,-2,0,0.25,922817688,922817664,1,12145.00,12136.00,$(18.00),06/27/2022 10:57:07,06/27/2022 10:56:25,42sec
MNQU2,-2,0,0.25,922817736,922817704,1,12148.75,12141.75,$(14.00),06/27/2022 11:46:03,06/27/2022 10:58:29,47min 33sec
MNQU2,-2,0,0.25,922817808,922817765,1,12111.00,12115.75,$9.50,06/27/2022 11:58:22,06/27/2022 11:56:56,1min 25sec
MNQU2,-2,0,0.25,922817833,922817869,1,12013.25,12062.75,$99.00,06/27/2022 15:05:19,06/27/2022 16:06:32,1h 1min 13sec
MNQU2,-2,0,0.25,922817886,922817954,1,12055.50,12011.00,$(89.00),06/27/2022 18:22:28,06/27/2022 23:12:06,4h 49min 37sec
MNQU2,-2,0,0.25,922817966,929165030,1,12021.50,12147.00,$251.00,06/27/2022 23:37:16,06/28/2022 03:14:56,3h 37min 40sec
MNQU2,-2,0,0.25,929165125,929165168,1,12062.50,12136.75,$148.50,06/28/2022 09:28:50,06/28/2022 09:35:51,7min 
MNQU2,-2,0,0.25,929165195,929165242,1,12129.75,12134.75,$10.00,06/28/2022 09:49:25,06/28/2022 09:50:26,1min 1sec
MNQU2,-2,0,0.25,929165254,929165296,1,12024.50,12014.25,$(20.50),06/28/2022 10:08:00,06/28/2022 10:21:05,13min 5sec
MNQU2,-2,0,0.25,929165321,929165350,1,12020.00,11970.00,$(100.00),06/28/2022 10:28:42,06/28/2022 10:32:03,3min 20sec
MNQU2,-2,0,0.25,929165383,929165411,1,11972.00,11956.25,$(31.50),06/28/2022 10:42:14,06/28/2022 10:42:36,21sec
MNQU2,-2,0,0.25,929165427,929165470,1,11984.00,11966.50,$(35.00),06/28/2022 10:43:45,06/28/2022 10:46:29,2min 43sec
MNQU2,-2,0,0.25,929165499,929165543,1,11960.50,11962.25,$3.50,06/28/2022 10:49:19,06/28/2022 10:51:12,1min 53sec
MNQU2,-2,0,0.25,929165579,929165638,1,11956.00,11888.75,$(134.50),06/28/2022 10:52:41,06/28/2022 11:26:17,33min 35sec
MNQU2,-2,0,0.25,929165669,929165706,1,11846.00,11813.25,$(65.50),06/28/2022 11:39:30,06/28/2022 11:44:52,5min 22sec
MNQU2,-2,0,0.25,929165722,929165755,1,11822.75,11800.00,$(45.50),06/28/2022 11:49:54,06/28/2022 11:58:18,8min 24sec
MNQU2,-2,0,0.25,929165771,929165805,1,11784.25,11782.75,$(3.00),06/28/2022 12:00:23,06/28/2022 12:08:28,8min 4sec
MNQU2,-2,0,0.25,929165823,929165888,1,11780.00,11757.50,$(45.00),06/28/2022 12:15:58,06/28/2022 13:38:15,1h 22min 16sec
MNQU2,-2,0,0.25,929165922,929165949,1,11737.25,11686.25,$(102.00),06/28/2022 14:09:42,06/28/2022 15:05:54,56min 12sec
MNQU2,-2,0,0.25,929165965,929165992,1,11688.25,11681.00,$(14.50),06/28/2022 15:06:28,06/28/2022 15:07:51,1min 22sec
MNQU2,-2,0,0.25,931098009,931098036,1,11690.00,11678.00,$(24.00),06/28/2022 15:10:03,06/28/2022 15:13:41,3min 37sec
MNQU2,-2,0,0.25,931098052,931098115,1,11685.75,11686.00,$0.50,06/28/2022 15:14:11,06/28/2022 15:44:38,30min 27sec
MESU2,-2,0,0.25,931098126,931098136,1,3827.25,3822.75,$(22.50),06/28/2022 15:49:51,06/28/2022 15:51:24,1min 33sec
MESU2,-2,0,0.25,931098147,931098169,1,3825.50,3822.75,$(13.75),06/28/2022 15:51:33,06/28/2022 16:01:45,10min 11sec
MNQU2,-2,0,0.25,931098204,931098242,2,11546.00,11568.75,$91.00,07/04/2022 11:00:02,07/04/2022 11:09:34,9min 31sec
MNQU2,-2,0,0.25,931098330,931098357,1,11431.00,11402.25,$(57.50),07/05/2022 09:30:36,07/05/2022 09:32:04,1min 28sec
MNQU2,-2,0,0.25,931098379,931098414,1,11419.50,11410.75,$(17.50),07/05/2022 09:34:49,07/05/2022 09:41:45,6min 56sec
MNQU2,-2,0,0.25,931098459,931098504,1,11427.00,11407.75,$(38.50),07/05/2022 09:54:27,07/05/2022 10:04:42,10min 14sec
MNQU2,-2,0,0.25,931098545,931098633,1,11493.00,11643.50,$301.00,07/05/2022 11:16:34,07/05/2022 12:27:50,1h 11min 15sec
MNQU2,-2,0,0.25,931098686,931098654,1,11837.00,11819.25,$(35.50),07/05/2022 20:44:57,07/05/2022 18:25:14,2h 19min 42sec
MNQU2,-2,0,0.25,931098781,931098750,1,11766.50,11824.75,$116.50,07/06/2022 05:07:57,07/05/2022 23:59:20,5h 8min 36sec
MNQU2,-2,0,0.25,931098867,931098925,1,11759.50,11807.50,$96.00,07/06/2022 11:33:31,07/06/2022 12:56:38,1h 23min 6sec
MNQU2,-2,0,0.25,931098962,931098943,1,11931.00,11915.25,$(31.50),07/06/2022 14:41:50,07/06/2022 14:33:13,8min 36sec
MNQU2,-2,0,0.25,942695061,942695026,1,11945.25,11910.25,$(70.00),07/06/2022 15:11:00,07/06/2022 14:50:46,20min 14sec
MNQU2,-2,0,0.25,942695115,942695077,1,11942.00,11966.25,$48.50,07/06/2022 15:41:05,07/06/2022 15:37:01,4min 3sec
MNQU2,-2,0,0.25,942695127,942695159,1,11869.00,11860.75,$(16.50),07/06/2022 15:52:44,07/06/2022 15:53:05,21sec
MNQU2,-2,0,0.25,942695175,942695223,1,11863.50,11863.75,$0.50,07/06/2022 15:54:43,07/06/2022 15:56:42,1min 59sec
MNQU2,-2,0,0.25,942695240,942695267,1,11859.00,11850.50,$(17.00),07/06/2022 21:15:39,07/06/2022 21:21:08,5min 29sec
MNQU2,-2,0,0.25,942695283,942695450,1,11855.25,11844.50,$(21.50),07/06/2022 21:21:19,07/06/2022 21:43:46,22min 26sec
MNQU2,-2,0,0.25,942695329,942695450,1,11857.00,11844.50,$(25.00),07/06/2022 21:30:44,07/06/2022 21:43:46,13min 1sec
MNQU2,-2,0,0.25,942695906,943772009,1,11918.75,11909.25,$(19.00),07/07/2022 08:32:34,07/07/2022 08:34:34,2min 
MNQU2,-2,0,0.25,942695933,943772021,1,11918.75,11909.00,$(19.50),07/07/2022 08:32:34,07/07/2022 08:34:35,2min 1sec
MNQU2,-2,0,0.25,942695943,943772150,1,11918.75,11940.25,$43.00,07/07/2022 08:32:34,07/07/2022 08:54:55,22min 21sec
MNQU2,-2,0,0.25,942695949,943772197,1,11918.75,11929.75,$22.00,07/07/2022 08:32:34,07/07/2022 09:04:38,32min 3sec
MNQU2,-2,0,0.25,943772037,943772224,1,11920.50,11923.25,$5.50,07/07/2022 08:35:57,07/07/2022 09:07:30,31min 32sec
MNQU2,-2,0,0.25,943772063,943772232,1,11920.25,11923.25,$6.00,07/07/2022 08:35:58,07/07/2022 09:07:30,31min 31sec
MNQU2,-2,0,0.25,943772252,943772284,1,11924.00,11916.50,$(15.00),07/07/2022 09:18:11,07/07/2022 09:19:00,48sec
MNQU2,-2,0,0.25,943772332,943772300,1,12007.25,11994.00,$(26.50),07/07/2022 09:42:14,07/07/2022 09:39:46,2min 28sec
MNQU2,-2,0,0.25,943772380,943772348,1,12015.00,12007.75,$(14.50),07/07/2022 09:43:37,07/07/2022 09:43:12,24sec
MNQU2,-2,0,0.25,943772428,943772396,1,12027.75,12011.50,$(32.50),07/07/2022 09:48:51,07/07/2022 09:46:37,2min 13sec
MNQU2,-2,0,0.25,943772537,943772444,1,11994.00,12039.50,$91.00,07/07/2022 10:01:35,07/07/2022 09:55:42,5min 52sec
MNQU2,-2,0,0.25,943772590,943772470,1,12024.50,12041.25,$33.50,07/07/2022 10:15:05,07/07/2022 09:55:42,19min 22sec
MNQU2,-2,0,0.25,943772734,943772602,1,12033.50,12035.00,$3.00,07/07/2022 10:31:05,07/07/2022 10:18:18,12min 47sec
MNQU2,-2,0,0.25,943772734,943772628,1,12033.50,12035.25,$3.50,07/07/2022 10:31:05,07/07/2022 10:18:19,12min 46sec
MNQU2,-2,0,0.25,943772864,943772748,1,12027.50,12018.75,$(17.50),07/07/2022 10:39:32,07/07/2022 10:36:51,2min 41sec
MNQU2,-2,0,0.25,943772864,943772774,1,12027.50,12018.75,$(17.50),07/07/2022 10:39:32,07/07/2022 10:36:51,2min 41sec
MNQU2,-2,0,0.25,943772864,943772800,1,12027.50,12019.00,$(17.00),07/07/2022 10:39:32,07/07/2022 10:36:51,2min 41sec
MNQU2,-2,0,0.25,943772948,943772880,1,12068.75,12050.50,$(36.50),07/07/2022 11:07:35,07/07/2022 11:02:06,5min 29sec
MNQU2,-2,0,0.25,943772957,943772906,1,12068.75,12051.00,$(35.50),07/07/2022 11:07:35,07/07/2022 11:02:06,5min 29sec
MNQU2,-2,0,0.25,944355079,943772976,1,12037.25,12062.25,$50.00,07/07/2022 11:33:40,07/07/2022 11:20:39,13min 1sec
MNQU2,-2,0,0.25,944355079,944355003,1,12037.25,12061.50,$48.50,07/07/2022 11:33:40,07/07/2022 11:20:39,13min 1sec
MNQU2,-2,0,0.25,944355156,944355107,1,12089.50,12075.25,$(28.50),07/07/2022 12:24:52,07/07/2022 11:48:14,36min 37sec
MNQU2,-2,0,0.25,944355276,944355373,1,12086.75,12115.50,$57.50,07/07/2022 13:29:19,07/07/2022 13:48:47,19min 27sec
MNQU2,-2,0,0.25,944355282,944355406,1,12086.75,12122.25,$71.00,07/07/2022 13:29:19,07/07/2022 13:57:10,27min 50sec
MNQU2,-2,0,0.25,944355526,944355443,1,12145.75,12134.25,$(23.00),07/07/2022 15:05:36,07/07/2022 15:00:22,5min 14sec
MNQU2,-2,0,0.25,944355535,944355479,1,12145.75,12134.50,$(22.50),07/07/2022 15:05:36,07/07/2022 15:00:24,5min 12sec
MNQU2,-2,0,0.25,944355631,944355554,1,12145.50,12139.25,$(12.50),07/07/2022 15:10:40,07/07/2022 15:08:19,2min 20sec
MNQU2,-2,0,0.25,944355631,944355580,1,12145.50,12139.00,$(13.00),07/07/2022 15:10:40,07/07/2022 15:08:20,2min 20sec
MNQU2,-2,0,0.25,944355645,944355677,1,12132.75,12126.50,$(12.50),07/07/2022 15:41:00,07/07/2022 15:42:00,1min 
MNQU2,-2,0,0.25,944355693,944355741,1,12127.50,12127.75,$0.50,07/07/2022 15:42:22,07/07/2022 15:46:25,4min 3sec
MNQU2,-2,0,0.25,944355759,944355874,1,12123.75,12149.00,$50.50,07/07/2022 15:46:34,07/07/2022 15:50:56,4min 22sec
MNQU2,-2,0,0.25,944355797,944355912,1,12127.25,12145.25,$36.00,07/07/2022 15:47:15,07/07/2022 15:58:09,10min 53sec
MNQU2,-2,0,0.25,945027092,944355960,1,12057.25,12114.25,$114.00,07/08/2022 05:21:44,07/07/2022 21:39:37,7h 42min 6sec
MNQU2,-2,0,0.25,945027115,945027064,1,12092.50,12108.75,$32.50,07/08/2022 07:31:09,07/08/2022 03:35:34,3h 55min 35sec
MNQU2,-2,0,0.25,945027127,945027199,1,12086.00,12101.50,$31.00,07/08/2022 08:07:21,07/08/2022 08:15:54,8min 33sec
MNQU2,-2,0,0.25,945027225,945027246,1,12003.50,11991.00,$(25.00),07/08/2022 08:43:49,07/08/2022 08:46:05,2min 15sec
MNQU2,-2,0,0.25,945027365,945027422,1,11981.75,12045.25,$127.00,07/08/2022 09:53:18,07/08/2022 10:12:25,19min 7sec
MNQU2,-2,0,0.25,945027551,945027503,1,12153.25,12127.00,$(52.50),07/08/2022 14:20:33,07/08/2022 13:42:15,38min 18sec
MNQU2,-2,0,0.25,945027633,945027593,1,12189.75,12167.25,$(45.00),07/08/2022 14:44:52,07/08/2022 14:31:07,13min 45sec
MNQU2,-2,0,0.25,945027687,945027649,1,12175.75,12179.50,$7.50,07/08/2022 14:51:35,07/08/2022 14:46:29,5min 6sec
MNQU2,-2,0,0.25,945027759,945027809,1,12178.75,12170.25,$(17.00),07/08/2022 15:04:05,07/08/2022 15:05:26,1min 20sec
MNQU2,-2,0,0.25,945027845,945027890,1,12160.00,12163.25,$6.50,07/08/2022 15:10:31,07/08/2022 15:11:29,58sec
MNQU2,-2,0,0.25,945027937,946998020,1,12153.00,12147.25,$(11.50),07/08/2022 15:24:50,07/08/2022 15:31:27,6min 36sec
MNQU2,-2,0,0.25,945027972,946998032,1,12155.25,12146.00,$(18.50),07/08/2022 15:29:06,07/08/2022 15:31:29,2min 23sec
MNQU2,-2,0,0.25,946998048,946998106,1,12150.25,12143.00,$(14.50),07/08/2022 15:32:25,07/08/2022 15:32:36,11sec
MNQU2,-2,0,0.25,946998074,946998115,1,12150.75,12143.00,$(15.50),07/08/2022 15:32:25,07/08/2022 15:32:36,11sec
MNQU2,-2,0,0.25,946998134,946998207,1,12150.25,12142.75,$(15.00),07/08/2022 15:33:00,07/08/2022 15:34:08,1min 8sec
MNQU2,-2,0,0.25,946998160,946998321,1,12150.25,12144.75,$(11.00),07/08/2022 15:33:00,07/08/2022 15:38:56,5min 56sec
MNQU2,-2,0,0.25,946998245,946998321,1,12151.50,12144.75,$(13.50),07/08/2022 15:35:08,07/08/2022 15:38:56,3min 48sec
MNQU2,-2,0,0.25,946998471,946998534,1,12140.50,12157.50,$34.00,07/08/2022 15:50:00,07/08/2022 15:50:30,30sec
MNQU2,-2,0,0.25,946998481,946998586,1,12140.25,12162.50,$44.50,07/08/2022 15:50:00,07/08/2022 15:55:05,5min 5sec
MNQU2,-2,0,0.25,946998487,946998614,1,12140.00,12169.00,$58.00,07/08/2022 15:50:00,07/08/2022 15:56:28,6min 28sec
MNQU2,-2,0,0.25,946998660,946998694,1,12045.50,12021.25,$(48.50),07/11/2022 00:42:05,07/11/2022 01:55:52,1h 13min 47sec
MNQU2,-2,0,0.25,946998717,946998804,1,11817.50,11813.00,$(9.00),07/11/2022 22:19:27,07/11/2022 22:46:09,26min 41sec
MNQU2,-2,0,0.25,946998748,946998804,1,11818.75,11813.00,$(11.50),07/11/2022 22:21:01,07/11/2022 22:46:09,25min 7sec
MNQU2,-2,0,0.25,946998871,946998818,1,11931.00,11929.25,$(3.50),07/12/2022 09:21:20,07/12/2022 09:06:11,15min 9sec
MNQU2,-2,0,0.25,946998962,946998915,1,11984.75,11975.25,$(19.00),07/12/2022 09:35:54,07/12/2022 09:32:29,3min 25sec
MNQU2,-2,0,0.25,949809011,946998982,1,12022.75,12009.00,$(27.50),07/12/2022 09:39:21,07/12/2022 09:38:00,1min 21sec
MNQU2,-2,0,0.25,949809079,949809027,1,11903.75,12007.00,$206.50,07/12/2022 09:55:09,07/12/2022 09:40:12,14min 57sec
MNQU2,-2,0,0.25,949809116,949809160,1,11818.25,11854.50,$72.50,07/12/2022 10:08:12,07/12/2022 10:19:54,11min 42sec
MNQU2,-2,0,0.25,949809176,949809198,1,11787.00,11762.00,$(50.00),07/12/2022 15:06:03,07/12/2022 15:11:57,5min 53sec
MNQU2,-2,0,0.25,949809214,949809261,1,11776.00,11752.50,$(47.00),07/12/2022 15:14:37,07/12/2022 15:23:54,9min 17sec
MNQU2,-2,0,0.25,949809301,949809345,1,11750.50,11741.25,$(18.50),07/12/2022 15:26:09,07/12/2022 15:32:25,6min 16sec
MNQU2,-2,0,0.25,949809365,949809383,1,11737.25,11712.00,$(50.50),07/12/2022 15:32:58,07/12/2022 15:38:15,5min 16sec
MNQU2,-2,0,0.25,949809399,949809462,1,11719.75,11784.75,$130.00,07/12/2022 15:38:43,07/12/2022 15:55:27,16min 43sec
MNQU2,-2,0,0.25,949809510,949809565,1,11801.25,11777.75,$(47.00),07/13/2022 01:20:39,07/13/2022 04:08:26,2h 47min 47sec
MNQU2,-2,0,0.25,949809581,949809623,1,11501.00,11501.00,$0.00,07/13/2022 08:40:09,07/13/2022 08:41:54,1min 45sec
MNQU2,-2,0,0.25,949809701,949809669,1,11571.50,11555.50,$(32.00),07/13/2022 09:02:55,07/13/2022 09:01:51,1min 3sec
MNQU2,-2,0,0.25,949809801,949809764,1,11722.25,11711.50,$(21.50),07/13/2022 10:39:53,07/13/2022 10:39:22,30sec
MNQU2,-2,0,0.25,949809847,949809823,1,11760.00,11735.00,$(50.00),07/13/2022 10:42:21,07/13/2022 10:40:24,1min 57sec
MNQU2,-2,0,0.25,949809920,949809863,1,11803.00,11796.50,$(13.00),07/13/2022 10:50:54,07/13/2022 10:46:28,4min 26sec
MNQU2,-2,0,0.25,949809998,949809940,1,11833.25,11825.75,$(15.00),07/13/2022 13:02:26,07/13/2022 10:51:36,2h 10min 50sec
